#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
333,"Nowhere Man - Remastered 2009","The Beatles",121,12B,63,2024-11-21,02:44,38,"classic rock, psychedelic rock","The Beatles 1962 - 1966 (Remastered)",1973-04-01,53,1,0,73,0,10,-9,E Major,4,3NRXwFqPsmFe2dpIrT8CzK,GBAYE0601482
334,"Help! - Remastered 2009","The Beatles",95,11A,73,2024-11-21,02:19,71,"classic rock, psychedelic rock","Help! (Remastered)",1965-08-06,53,19,0,77,0,10,-8,F#/G♭ Minor,4,7DD7eSuYSC5xk2ArU62esN,GBAYE0601465
335,"Money (That's What I Want) - Remastered 2009","The Beatles",129,10A,85,2024-11-21,02:49,51,"classic rock, psychedelic rock","With The Beatles (Remastered)",1963-11-22,55,43,0,92,0,20,-8,B Minor,1,3zw4FTrVNfy2teEkV9FOvh,GBAYE0601437
336,"Day Tripper - Remastered 2009","The Beatles",138,11A,72,2024-11-21,02:49,65,"classic rock, psychedelic rock","The Beatles 1962 - 1966 (Remastered)",1973-04-01,64,12,0,70,0,10,-11,F#/G♭ Minor,4,3hNUYt4dMM9RhcWmty8oKF,GBAYE0900590
337,"I Saw Her Standing There - Remastered 2009","The Beatles",160,12B,80,2024-11-21,02:53,68,"classic rock, psychedelic rock","Please Please Me (Remastered)",1963-03-22,49,27,0,97,0,0,-10,E Major,4,3KiexfmhxHvG5IgAElmTkd,GBAYE0601410
338,"Back In The U.S.S.R. - Remastered 2009","The Beatles",142,11B,97,2024-11-21,02:43,63,"classic rock, psychedelic rock","The Beatles (Remastered)",1968-11-22,48,7,0,49,0,0,-7,A Major,4,0j3p1p06deJ7f9xmJ9yG22,GBAYE0601644
339,"In My Life - Remastered 2009","The Beatles",103,11B,44,2024-11-24,02:26,79,"classic rock, psychedelic rock","Rubber Soul (Remastered 2009)",1965-12-03,69,45,0,44,0,10,-11,A Major,4,3KfbEIOC7YIv90FIfNSZpo,GBAYE0601489
340,"Please Please Me - Remastered 2009","The Beatles",139,12B,48,2024-11-24,02:00,60,"classic rock, psychedelic rock","Please Please Me (Remastered)",1963-03-22,53,33,0,71,0,0,-10,E Major,4,6EHuOufBeL6vk3TvVJB5qo,GBAYE0601416
341,"Taxman - Remastered 2009","The Beatles",134,9B,60,2024-11-24,02:38,59,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,47,1,0,78,0,30,-8,G Major,4,4BRkPBUxOYffM2QXVlq7aC,GBAYE0601493
342,"Don't Let Me Down - Remastered 2009","The Beatles",76,12B,29,2024-11-24,03:35,77,"classic rock, psychedelic rock","The Beatles 1967 - 1970 (Remastered)",1973-04-02,59,57,0,73,0,0,-11,E Major,4,3evG0BIqEFMMP7lVJh1cSf,GBAYE0900599
343,"I Want You (She's So Heavy) - Remastered 2009","The Beatles",116,7A,51,2024-11-24,07:47,65,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,37,2,21,41,0,10,-9,D Minor,4,3Z25k4ZF6QENy2d9YatsM5,GBAYE0601695
344,"Carry That Weight - Remastered 2009","The Beatles",84,8B,46,2024-11-24,01:36,63,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,54,23,1,71,0,30,-9,C Major,4,5eZrW59C3UgBhkqNlowEID,GBAYE0601704
345,"I Won't Share You - 2011 Remaster","The Smiths",92,9B,38,2024-11-25,02:53,56,"new wave, madchester, jangle pop","Strangeways, Here We Come",1987-09-28,52,22,0,44,0,0,-11,G Major,4,3kLE2Jsxeb3W2bhx82bPlb,GBCRL1100066
346,"Is It Really so Strange? - John Peel session, 12/2/86","The Smiths",133,11B,89,2024-11-25,03:08,51,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,53,0,3,50,0,0,-5,A Major,4,4nZYj9yVJFb0yd58kxmcXv,GBCAD1100353
347,"Baba O'Riley","The Who",117,7B,72,2024-11-27,05:00,73,"classic rock, rock","Who's Next (Deluxe Edition)",1971-08-14,49,31,19,15,0,20,-8,F Major,4,3qiyyUfYe7CRYLucrPmulD,GBAKW7100001
348,"My Generation - Stereo Version","The Who",97,7A,78,2024-11-28,03:18,62,"classic rock, rock","My Generation (Stereo Version)",1965-12-03,41,31,1,71,0,0,-9,D Minor,4,4u9f8hqstB7iITDJNzKhQx,GBUM71406026
349,"Motoring - Stereo Version","The Who",129,12B,92,2024-11-28,02:47,16,"classic rock, rock","My Generation (Stereo Version)",1965-12-03,41,59,0,35,0,0,-8,E Major,4,3IkRr5fJqvcXVhy5yyFmLw,GBUM71406043
350,"The Kids Are Alright - Alternate Stereo Version","The Who",133,10B,80,2024-11-28,03:07,17,"classic rock, rock","My Generation (Stereo Version)",1965-12-03,35,3,0,80,0,0,-9,D Major,4,68yGSnAefr4r2W6NDB9stN,GBUM71406045
351,"Lubie (Come Back Home) - Stereo Version","The Who",125,10B,63,2024-11-28,03:42,17,"classic rock, rock","My Generation (Stereo Version)",1965-12-03,62,57,0,75,0,0,-10,D Major,4,0W6Y5I6mCVWJV6oORG5udm,GBUM71406042
352,"Kansas City / Hey-Hey-Hey-Hey - Medley / Remastered 2009","The Beatles",131,9B,72,2024-12-03,02:38,46,"classic rock, psychedelic rock","Beatles For Sale (Remastered)",1964-12-04,59,61,0,92,0,80,-7,G Major,4,5xf0zdP4KCfshyVn02D3Ea,GBAYE0601457
353,"Eight Days A Week - Remastered 2009","The Beatles",138,11B,58,2024-12-03,02:43,64,"classic rock, psychedelic rock","Beatles For Sale (Remastered)",1964-12-04,65,41,0,74,0,10,-8,A Major,4,1Dg4dFJr3HW7sbA7vPejre,GBAYE0601458
354,"Words Of Love - Remastered 2009","The Beatles",122,11B,53,2024-12-03,02:04,49,"classic rock, psychedelic rock","Beatles For Sale (Remastered)",1964-12-04,55,32,72,85,0,10,-10,A Major,4,42qkSeX6HNJYHxlk6cWoFe,GBAYE0601459
355,"Honey Don't - Remastered 2009","The Beatles",162,12B,55,2024-12-03,02:57,46,"classic rock, psychedelic rock","Beatles For Sale (Remastered)",1964-12-04,63,47,0,74,0,0,-11,E Major,4,2d7GP7Fz1NrfPpo7MzWZgb,GBAYE0601460
356,"Love Me Do - Mono / Remastered","The Beatles",148,8B,88,2024-12-03,02:20,53,"classic rock, psychedelic rock","1 (Remastered)",2000-11-13,52,40,0,76,10,10,-4,C Major,4,4aX3n1Pn6jiCbvqBL8eqyP,GBUM71505907
357,"We Can Work It Out - Remastered 2015","The Beatles",106,10B,68,2024-12-03,02:15,57,"classic rock, psychedelic rock","1 (Remastered)",2000-11-13,38,6,0,65,0,10,-9,D Major,4,1hTUFqJuQAMjXVGwUPWDqi,GBUM71505915
358,"Yellow Submarine - Remastered 2015","The Beatles",111,3B,56,2024-12-03,02:38,50,"classic rock, psychedelic rock","1 (Remastered)",2000-11-13,66,16,0,79,0,50,-10,C♯/D♭ Major,4,7zRmGvtSy36Jr19U5OInJT,GBUM71505916
359,"Ruby","Kaiser Chiefs",93,4A,94,2024-12-03,03:24,69,"britpop","Yours Truly, Angry Mob (Deluxe)",2007-01-01,45,1,0,43,0,0,-3,F Minor,4,2sgBTNHz9ckmqj3rx3ez4M,GBDVX0600080
360,"Rooster (2022 Remaster)","Alice In Chains",146,5B,56,2024-12-05,06:14,77,"grunge, post-grunge","Dirt (2022 Remaster)",1992-09-29,26,3,0,21,0,10,-8,D#/E♭ Major,3,0wvIGFIgbyz4JNwQhZgTv2,USSM19200881
361,"Lie To Me","Chris Isaak",116,8B,49,2024-12-07,04:13,71,"","Chris Isaak",1987-03-10,62,1,10,65,0,10,-12,C Major,4,0fnY4MQat2zJsb8FKyLM9D,USRE19902103
362,"Drive My Car - Remastered 2009","The Beatles",122,10B,57,2024-12-07,02:28,66,"classic rock, psychedelic rock","Rubber Soul (Remastered 2009)",1965-12-03,75,2,0,82,0,30,-9,D Major,4,06ypiqmILMdVeaiErMFA91,GBAYE0601479
363,"Think For Yourself - Remastered 2009","The Beatles",131,8B,57,2024-12-07,02:18,56,"classic rock, psychedelic rock","Rubber Soul (Remastered 2009)",1965-12-03,53,1,0,80,0,0,-10,C Major,4,64bKVrkaXQAKx04dLHqCNz,GBAYE0601483
364,"The Word - Remastered 2009","The Beatles",121,8B,64,2024-12-07,02:43,55,"classic rock, psychedelic rock","Rubber Soul (Remastered 2009)",1965-12-03,59,1,0,79,0,0,-10,C Major,4,4GBaPHvAyj4V2jeobD9tsy,GBAYE0601484
365,"Michelle - Remastered 2009","The Beatles",117,4A,29,2024-12-08,02:42,68,"classic rock, psychedelic rock","Rubber Soul (Remastered 2009)",1965-12-03,58,65,0,67,0,10,-13,F Minor,4,5By7Pzgl6TMuVJG168VWzS,GBAYE0601485
366,"What Goes On - Remastered 2009","The Beatles",97,12B,78,2024-12-08,02:48,54,"classic rock, psychedelic rock","Rubber Soul (Remastered 2009)",1965-12-03,67,2,0,77,0,0,-10,E Major,4,19QXdPRZFHI5kNK3tN8Mh7,GBAYE0601486
367,"I'm Looking Through You - Remastered 2009","The Beatles",86,3B,50,2024-12-08,02:26,58,"classic rock, psychedelic rock","Rubber Soul (Remastered 2009)",1965-12-03,67,1,0,77,0,0,-11,C♯/D♭ Major,4,5E3BVY66TEDexFutOO5GeS,GBAYE0601488
368,"Wait - Remastered 2009","The Beatles",127,11A,49,2024-12-08,02:14,56,"classic rock, psychedelic rock","Rubber Soul (Remastered 2009)",1965-12-03,55,2,0,66,0,10,-11,F#/G♭ Minor,4,0CGbof9amBnsNlRhZ8IY2H,GBAYE0601490
369,"You Never Give Me Your Money - Remastered 2009","The Beatles",174,8B,42,2024-12-09,04:02,61,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,34,34,14,22,0,10,-11,C Major,3,1jOLTO379yIu9aMnCkpMQl,GBAYE0601698
370,"Golden Slumbers - Remastered 2009","The Beatles",81,8B,15,2024-12-09,01:31,70,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,42,33,0,24,0,10,-12,C Major,4,01SfTM5nfCou5gQL70r6gs,GBAYE0601703
371,"Happiness Is A Warm Gun - Remastered 2009","The Beatles",139,8A,54,2024-12-09,02:44,61,"classic rock, psychedelic rock","The Beatles (Remastered)",1968-11-22,43,52,0,44,0,10,-10,A Minor,4,71LsKf3xISiOlY1mj7FFPP,GBAYE0601651
372,"Blackbird - Remastered 2009","The Beatles",94,9B,13,2024-12-09,02:18,79,"classic rock, psychedelic rock","The Beatles (Remastered)",1968-11-22,69,75,0,37,0,0,-14,G Major,4,5jgFfDIR6FR0gvlA56Nakr,GBAYE0601654
373,"Stretch out and Wait - 2011 Remaster Alternate Vocal Version","The Smiths",177,12B,54,2024-12-10,02:44,32,"new wave, madchester, jangle pop","The World Won't Listen",1987-00-00,36,53,0,53,0,20,-9,E Major,3,1yh7s0KXGJUGtKTjaZNouN,GBCRL1100082
374,"Layla","Derek & The Dominos",116,3B,90,2024-12-10,07:03,77,"blues rock, classic rock","Layla And Other Assorted Love Songs (Remastered 2010)",1970-11-01,40,58,30,50,0,20,-4,C♯/D♭ Major,4,2kkvB3RNRzwjFdGhaUA0tz,GBUM71028890
375,"Eleanor Rigby - Remastered 2009","The Beatles",138,9A,28,2024-12-11,02:06,71,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,58,94,0,81,0,30,-9,E Minor,4,5GjPQ0eI7AgmOnADn1EO6Q,GBAYE0601494
376,"Good Day Sunshine - Remastered 2009","The Beatles",117,1B,50,2024-12-11,02:09,57,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,77,72,0,57,0,10,-8,B Major,3,7HTH1ppjkkOe7RLoBDKXYJ,GBAYE0601500
377,"And Your Bird Can Sing - Remastered 2009","The Beatles",133,12B,65,2024-12-11,02:00,59,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,56,1,5,97,0,20,-7,E Major,4,4KRgqwb4kvBuTz1utbYxfb,GBAYE0601501
378,"Doctor Robert - Remastered 2009","The Beatles",165,12B,64,2024-12-11,02:14,53,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,39,16,14,57,0,10,-9,E Major,4,1ob06Ol8FMIPQgjpg7bMyk,GBAYE0601503
379,"Immigrant Song - Remaster","Led Zeppelin",113,1B,93,2024-12-12,02:26,80,"classic rock, rock, hard rock, rock and roll","Led Zeppelin III (Remaster)",1970-00-00,56,1,17,62,0,30,-10,B Major,4,78lgmZwycJ3nzsdgmPPGNx,USAT21300934
380,"Whole Lotta Love - 1990 Remaster","Led Zeppelin",90,11B,90,2024-12-12,05:33,78,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (1994 Remaster)",1969-10-22,41,5,13,42,40,40,-12,A Major,4,0hCB0YR03f6AmQaHbwWDe8,USAT29900471
381,"Black Dog - Remaster","Led Zeppelin",81,9A,86,2024-12-12,04:55,73,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,44,40,3,75,0,20,-8,E Minor,4,3qT4bUD1MaWpGrTwcvguhb,USAT21300956
382,"Lovesong - Remastered","The Cure",140,8A,79,2024-12-12,03:28,72,"new wave, post-punk, gothic rock, darkwave","Disintegration (Deluxe Edition)",1989-05-02,61,33,86,86,0,20,-8,A Minor,4,2mIrfke7vosXAEWfz6ucyo,GBUM71000211
383,"Paranoid Android","Radiohead",164,7B,85,2024-12-12,06:27,73,"art rock, alternative rock","OK Computer",1997-05-28,25,4,1,21,0,0,-7,F Major,4,6LgJvl0Xdtc73RJ1mmpotq,GBAYE9701376
384,"Got My Mind Set on You","George Harrison",149,12B,85,2024-12-12,03:54,74,"","Cloud Nine",1987-11-02,76,46,0,96,0,40,-7,E Major,4,4wswaG5vmNINMZcVBsAyBP,GBEXP0300054
385,"What Is Life - 2014 Remaster","George Harrison",131,12B,84,2024-12-12,04:24,68,"","All Things Must Pass (2014 Remaster)",1970-11-20,47,1,0,90,0,30,-6,E Major,4,0Nux6Q8aJZ1i4vUpPDBvlX,GB77R1400029
386,"Love Comes to Everyone","George Harrison",107,10A,67,2024-12-12,04:36,50,"","George Harrison",1979-02-20,72,8,0,50,0,0,-9,B Minor,4,5ZYXmLKf2GPYcCHCIYpxg4,GBEXP0300011
387,"If Not for You - 2014 Remaster","George Harrison",116,9B,75,2024-12-12,03:30,65,"","All Things Must Pass (2014 Remaster)",1970-11-20,61,24,1,85,0,10,-7,G Major,4,04meQOdHsGUMmlgLHmq0Is,GB77R1400030
388,"While My Guitar Gently Weeps - Live from Madison Square Garden, New York, U.S.A, 1971 / 2009 Remaster","George Harrison",134,9B,84,2024-12-12,04:46,56,"","Let It Roll - Songs of George Harrison",2009-01-01,35,0,1,69,0,70,-7,G Major,4,52ksVOpMCbimktgmI59GSq,GBDCE0900003
389,"Every Breath You Take","The Police",117,3B,45,2024-12-15,04:13,93,"","Synchronicity (Remastered 2003)",1983-06-17,82,54,0,74,0,0,-10,C♯/D♭ Major,4,1JSTJqkT5qHq8MDJnJbRE1,GBAAM0201110
390,"Now And Then","The Beatles",87,8A,61,2024-12-16,04:08,65,"classic rock, psychedelic rock","Now And Then",2023-11-02,45,23,0,31,0,30,-5,A Minor,4,4vziJcnB2Qyi9o4nIRUeN7,GBUM72203947
391,"Interesting Drug - 2010 Remaster","Morrissey",120,10B,88,2024-12-18,03:19,37,"britpop, madchester, jangle pop, new wave","Bona Drag",1990-00-00,52,1,0,89,0,20,-6,D Major,4,37ij6iXokjgwrUIm5JDLHF,GBAYE1000837
392,"Here Comes The Sun - Remastered 2009","The Beatles",129,11B,54,2024-12-22,03:05,84,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,56,3,0,39,0,10,-10,A Major,4,6dGnYIeXmHdcikdzNNDMm2,GBAYE0601696
393,"Because - Remastered 2009","The Beatles",81,10B,25,2024-12-22,02:45,60,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,33,75,0,15,0,10,-12,D Major,4,1rxoyGj1QuPoVi8fOft1Kt,GBAYE0601697
394,"Octopus's Garden - Remastered 2009","The Beatles",92,12A,51,2024-12-22,02:50,68,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,63,16,0,73,0,20,-9,C♯/D♭ Minor,4,0suLngfo7rJoetk7Ub6N8l,GBAYE0601694
395,"Polythene Pam - Remastered 2009","The Beatles",167,10A,94,2024-12-22,01:12,57,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,48,0,67,50,20,10,-9,B Minor,4,1FTCA6wQwulQFokDddKE68,GBAYE0601701
396,"She Came In Through The Bathroom Window - Remastered 2009","The Beatles",81,10B,72,2024-12-22,01:58,60,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,53,0,0,69,0,30,-9,D Major,4,2jtUGFsqanQ82zqDlhiKIp,GBAYE0601702
397,"Norwegian Wood (This Bird Has Flown) - Remastered 2009","The Beatles",177,12B,37,2024-12-23,02:04,70,"classic rock, psychedelic rock","Rubber Soul (Remastered 2009)",1965-12-03,43,18,0,65,0,10,-12,E Major,3,1H7gMYGykdtwZOV6s1N0by,GBAYE0601480
398,"You Won't See Me - Remastered 2009","The Beatles",116,11B,54,2024-12-23,03:19,58,"classic rock, psychedelic rock","Rubber Soul (Remastered 2009)",1965-12-03,49,14,0,47,0,0,-9,A Major,4,4LLBKnNCrSRrSjSTuiwjE9,GBAYE0601481
399,"Nowhere Man - Remastered 2009","The Beatles",121,12B,62,2024-12-23,02:43,66,"classic rock, psychedelic rock","Rubber Soul (Remastered 2009)",1965-12-03,53,1,0,69,0,10,-10,E Major,4,5SUlhldQJtOhUr2GzH5RI7,GBAYE0601482
400,"Ob-La-Di, Ob-La-Da - Remastered 2009","The Beatles",113,6B,73,2024-12-24,03:08,73,"classic rock, psychedelic rock","The Beatles (Remastered)",1968-11-22,82,23,6,98,0,20,-8,A#/B♭ Major,4,1gFNm7cXfG1vSMcxPpSxec,GBAYE0601647
401,"While My Guitar Gently Weeps - Remastered 2009","The Beatles",115,9A,65,2024-12-24,04:45,73,"classic rock, psychedelic rock","The Beatles (Remastered)",1968-11-22,45,2,0,70,0,10,-9,E Minor,4,389QX9Q1eUOEZ19vtzzI9O,GBAYE0601650
402,"A Horse with No Name","America,George Martin",123,10A,51,2024-12-24,04:12,84,"yacht rock, soft rock, folk rock, ","America",1972-00-00,65,69,1,83,0,10,-17,B Minor,4,54eZmuggBFJbV7k248bTTt,USWB19901792
403,"Shakespeare's Sister - 2011 Remaster","The Smiths",127,9B,94,2024-12-25,02:08,29,"new wave, madchester, jangle pop","The World Won't Listen",1987-00-00,41,17,0,85,0,10,-5,G Major,4,15bjn5YrEHwFGRmwl4M0GM,GBCRL1100076
404,"Hello, Goodbye - Remastered 2009","The Beatles",99,8B,73,2024-12-26,03:28,64,"classic rock, psychedelic rock","Magical Mystery Tour (Remastered)",1967-11-27,48,31,0,81,0,40,-9,C Major,4,0vZ97gHhemKm6c64hTfJNA,GBAYE0601639
405,"I Am The Walrus - Remastered 2009","The Beatles",85,10B,56,2024-12-26,04:35,62,"classic rock, psychedelic rock","Magical Mystery Tour (Remastered)",1967-11-27,40,8,0,65,0,50,-11,D Major,4,6Pq9MmkDQYZiiCDpxnvrf6,GBAYE0601638
406,"I'm Not In Love","10cc",134,12B,52,2024-12-27,06:06,80,"yacht rock, art rock, glam rock","The Original Soundtrack",1975-00-00,40,69,0,16,0,20,-16,E Major,4,5HQEmiV2lKnSO6qa2fsR7x,GBF087500001
407,"Sun King - Remastered 2009","The Beatles",75,10B,18,2024-12-27,02:26,59,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,48,29,50,19,0,10,-18,D Major,4,4nwKdZID1ht0lDBJ5h2p87,GBAYE0601699
408,"Revolution - Remastered 2009","The Beatles",121,2B,83,2024-12-27,03:25,60,"classic rock, psychedelic rock","The Beatles 1967 - 1970 (Remastered)",1973-04-02,41,7,0,72,20,20,-9,F#/G♭ Major,4,3UDmHZcBTQp8Iu8droNtUl,GBAYE0900597
409,"Ticket To Ride - Remastered 2009","The Beatles",123,11B,85,2024-12-28,03:09,67,"classic rock, psychedelic rock","Help! (Remastered)",1965-08-06,52,5,0,75,0,20,-7,A Major,4,7CZiDzGVjUssMSOXrDNYHL,GBAYE0601471
410,"Mean Mr Mustard - Remastered 2009","The Beatles",101,12B,61,2024-12-29,01:06,58,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,68,7,0,97,0,30,-9,E Major,4,4JOyMhad5dD81uGYLGgKrS,GBAYE0601700
411,"Maxwell's Silver Hammer - Remastered 2009","The Beatles",131,10B,43,2024-12-29,03:27,61,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,76,63,0,72,0,10,-11,D Major,4,2S8xyNRJX1XQdo3qnTuovI,GBAYE0601692
412,"I'm Only Sleeping - Remastered 2009","The Beatles",103,1A,47,2024-12-29,03:00,60,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,49,21,0,70,0,20,-10,G#/A♭ Minor,4,2ylCrFiBu98SC0vFfaCent,GBAYE0601495
413,"She Said She Said - Remastered 2009","The Beatles",106,5B,68,2024-12-30,02:36,56,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,33,10,17,67,0,80,-8,D#/E♭ Major,4,3VSuWxZM6x6V3ig5nYtikL,GBAYE0601499
414,"The End - Remastered 2009","The Beatles",123,10A,49,2024-12-30,02:21,63,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,65,0,26,22,0,10,-10,B Minor,1,5aHHf6jrqDRb1fcBmue2kn,GBAYE0601705
415,"I'll Sail This Ship Alone - LP Mix","The Beautiful South",107,11B,15,2024-12-31,04:38,31,"britpop","Welcome To The Beautiful South",1989-01-01,66,78,0,24,0,20,-18,A Major,4,5DGS2f7YV5GUaq4zzpddT6,GBF080180517
416,"Girlfriend","The Beautiful South",125,9B,64,2024-12-31,02:53,26,"britpop","Welcome To The Beautiful South",1989-01-01,70,11,4,69,0,30,-14,G Major,4,23mYcuzDAMMZpGX4VqiJai,GBF080080467
417,"She Loves You - 2023 Mix","The Beatles",75,8B,85,2025-01-04,02:22,45,"classic rock, psychedelic rock","The Beatles 1962 – 1966 (2023 Edition)",2023-11-10,40,39,0,94,0,0,-7,C Major,4,01K1zFyjJhG2Qk7PIkSAEA,GBUM72306529
418,"Lucy In The Sky With Diamonds - Remastered 2009","The Beatles",65,10B,33,2025-01-05,03:28,64,"classic rock, psychedelic rock","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,31,5,0,67,0,10,-9,D Major,1,25yQPHgC35WNnnOUqFhgVR,GBAYE0601509
419,"Good Times Bad Times - 1993 Remaster","Led Zeppelin",94,11B,72,2025-01-07,02:46,70,"classic rock, rock, hard rock, rock and roll","Led Zeppelin",1969-01-12,48,4,0,75,0,0,-9,A Major,4,0QwZfbw26QeUoIy82Z2jYp,USAT29900534
420,"Killer Queen - Remastered 2011","Queen",117,6B,65,2025-01-07,02:59,76,"classic rock, rock, glam rock","Sheer Heart Attack (Deluxe Edition 2011 Remaster)",1974-11-08,54,39,0,61,0,10,-6,A#/B♭ Major,4,4cIPLtg1avt2Jm3ne9S1zy,GBUM71029606
421,"Stairway to Heaven - Remaster","Led Zeppelin",82,8A,34,2025-01-07,08:02,82,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,34,58,0,20,0,10,-12,A Minor,4,5CQ30WqJwcep0pYcV4AMNc,USAT21300959
422,"Don't Stop Me Now - Remastered 2011","Queen",156,7B,87,2025-01-07,03:29,84,"classic rock, rock, glam rock","Jazz (2011 Remaster)",1978-11-10,56,5,0,61,10,70,-5,F Major,4,5T8EDUDqKcs6OSOwEsfqG7,GBUM71029610
423,"Under Pressure - Remastered 2011","Queen,David Bowie",114,10B,71,2025-01-07,04:08,83,"classic rock, rock, glam rock, art rock","Hot Space (2011 Remaster)",1982-05-03,67,43,0,46,0,10,-8,D Major,4,2fuCquhmrzHpu5xcA1ci9x,GBUM71029622
424,"Paint It, Black","The Rolling Stones",159,3B,80,2025-01-07,03:22,84,"classic rock, rock","Aftermath",1966-04-15,46,5,0,61,0,40,-9,C♯/D♭ Major,4,63T7DJ1AFDD6Bn8VzG6JE8,USA176610020
425,"Behind Blue Eyes","The Who",127,9A,62,2025-01-07,03:41,67,"classic rock, rock","Who's Next (Deluxe Edition)",1971-08-14,39,21,0,34,0,0,-8,E Minor,4,0cKk8BKEi7zXbdrYdyqBP5,GBAKW7100099
426,"I Feel Fine - 2023 Mix","The Beatles",90,9B,88,2025-01-07,02:20,41,"classic rock, psychedelic rock","The Beatles 1962 – 1966 (2023 Edition)",2023-11-10,53,3,0,92,0,10,-7,G Major,4,3NbnuZ27ZmUqspAVnGfHOu,GBUM72306555
427,"Paperback Writer - 2022 Stereo Mix","The Beatles",79,9B,86,2025-01-08,02:18,40,"classic rock, psychedelic rock","Revolver (Super Deluxe)",2022-10-28,51,3,0,76,0,30,-6,G Major,4,08Yu7UpXDrghKeUNa9Gnux,GBUM72202138
428,"Monkey Gone to Heaven","Pixies",117,11A,39,2025-01-10,02:55,65,"alternative rock","Doolittle",1989-04-17,65,0,1,57,0,20,-11,F#/G♭ Minor,4,6BT7qiDY4A5tOyklohjQuW,GBAFL9700103
429,"Last Goodbye","Jeff Buckley",87,10B,83,2025-01-10,04:35,69,"","Grace",1994-00-00,54,3,0,52,0,20,-5,D Major,4,0y5CnV2idm2KkQEudDjfDT,USSM19400913
430,"Across The Universe - Remastered 2009","The Beatles",152,3B,41,2025-01-10,03:48,68,"classic rock, psychedelic rock","Let It Be (Remastered)",1970-05-08,26,36,0,86,0,0,-12,C♯/D♭ Major,4,4dkoqJrP0L8FXftrMZongF,GBAYE0601710
431,"Get Back - Remastered 2009","The Beatles",123,10B,59,2025-01-10,03:09,70,"classic rock, psychedelic rock","Let It Be (Remastered)",1970-05-08,76,49,1,33,0,60,-10,D Major,4,4MLBqAEzNN89o2M9h92Z26,GBAYE0601719
432,"Iron Man","Black Sabbath",157,11B,77,2025-01-11,05:54,4,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Paranoid (2009 Remastered Version)",1970-09-18,33,0,0,53,0,0,-12,A Major,4,0TI8TP4FitVPoEHPTySx48,GBAJE7000085
433,"Dreadlock Holiday","10cc",105,6A,38,2025-01-14,04:27,67,"yacht rock, art rock, glam rock","Bloody Tourists",1978-00-00,84,54,1,89,0,20,-13,G Minor,4,1LOZMYF5s8qhW7Rv4w2gun,GBF087800002
434,"Penny Lane","The Beatles",114,11B,39,2025-01-14,03:02,55,"classic rock, psychedelic rock","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)",1967-05-26,63,41,0,65,0,10,-10,A Major,4,1sjmKmR4u9xDeJHjDCn2bZ,GBAYE6700028
435,"Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009","The Beatles",96,9B,67,2025-01-14,02:02,59,"classic rock, psychedelic rock","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,45,9,0,58,0,80,-9,G Major,4,4fUKE8EULjQdHF4zb0M8FO,GBAYE0601507
436,"Would? (2022 Remaster)","Alice In Chains",100,2B,84,2025-01-16,03:26,79,"grunge, post-grunge","Dirt (2022 Remaster)",1992-09-29,30,0,0,59,0,0,-7,F#/G♭ Major,4,5sFDReWLrZHLFZFjHsjUTS,USSM19200805
437,"I Put A Spell On You","Creedence Clearwater Revival",100,9A,73,2025-01-16,04:31,63,"classic rock, southern rock, country rock","Creedence Clearwater Revival (Expanded Edition)",1968-07-05,39,0,12,62,0,10,-8,E Minor,4,4SDywo3ykB2PEthjXvo1UP,USC4R0817577
