#,Song,Artist,BPM,Camelot,Energy,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,Weather_Label
5,Sunset Canyon,Foxwarren,110,3B,34,04:20,40,,Foxwarren,2018-11-30,68,31,7,43,0,30,-10.0,C♯/D♭ Major,4,3kXrgO7Sl0jgURAv7boX5q,sunny
1,Sunset Drive,Sofi Tones,84,1A,62,02:18,49,"lo-fi beats, lo-fi",Sunset Drive,2025-02-14,74,76,87,58,10,20,-10.0,G#/A♭ Minor,4,7c3NG5R8SQgHpwVhm7w1kO,sunny
53,Sunset Vision,Rebounder,110,4A,62,02:59,51,,Sunset Vision,2024-08-01,68,9,0,91,0,20,-6.0,F Minor,4,4Hvug5q6SmjaPTsBkGdAOz,cloudy
29,Sunsetz,Cigarettes After Sex,75,8A,48,03:35,7,dream pop,Cigarettes After Sex,2017-06-09,41,6,81,13,0,10,-9.0,A Minor,4,0SpkyS1Q4MD8GaVcP5YjT4,rainy
87,Sunshine,Matt Costa,83,5B,39,02:36,41,surf rock,Songs We Sing,2006-01-01,69,29,0,49,0,20,-7.0,D#/E♭ Major,4,7c7v0eruo9n6vIBQDfIWHd,sunny
273,Sunshine (feat. Dan Harkna) - Radio Edit,"TIEKS,Dan Harkna",117,12B,82,03:00,49,,Sunshine (feat. Dan Harkna) [Radio Edit],2016-09-23,61,18,0,58,0,40,,E Major,4,3jbsz68DZXoqTlCz0n05xn,sunny
183,Sunshine Only Sometimes,Robert Lester Folsom,120,8B,40,04:04,48,,"Sunshine Only Sometimes: Archives Vol. 2, 1972–1975",2022-11-11,51,75,2,41,0,10,-14.0,C Major,4,3jyzpIrkL4UacwBtoEoLp8,snowy
96,Sunshy,Alison's Halo,85,2B,50,05:50,0,"shoegaze, dream pop, slowcore",Eyedazzler,1998-06-29,30,0,5,16,0,10,-8.0,F#/G♭ Major,4,6j8STuD3IC793meWTYRTXo,rainy
472,Sunsick,Bennett Coast,82,9B,58,02:25,53,,Sunsick,2020-10-30,66,41,14,58,0,10,-9.0,G Major,4,5bRhKVGEj14xo6S5mHz7rh,sunny
5,Sunsick,Sol Est,125,8B,43,04:47,15,,Sunsick,2025-05-30,52,30,0,23,0,10,-10.0,C Major,4,5q689Ph73dlqua4VM7k8rI,snowy
108,Supa Scoopa and Mighty Scoop,Kyuss,82,4A,68,05:56,49,"stoner rock, stoner metal, sludge metal, doom metal, space rock",Welcome to Sky Valley,1994-06-07,26,20,78,41,0,10,-12.0,F Minor,4,74PX4Sa0tXJDStditawG0O,sunny
12,Super Rich Kids,"Frank Ocean,Earl Sweatshirt",60,2A,42,05:04,77,"experimental hip hop, alternative hip hop",channel ORANGE,2012-07-10,74,22,0,58,0,20,-8.0,D#/E♭ Minor,4,0725YWm6Z0TpZ6wrNk64Eb,sunny
126,Super Soft Rain with Super Soft Thunder,The Natural Healing,170,2B,62,02:07,65,,Wide Spring Rain,2021-05-06,8,8,88,3,0,40,,F#/G♭ Major,4,68S9h5bDYVNinuyGRz1rLv,rainy
326,Super Star,AP$ENT,185,8B,86,02:33,48,,Super Star,2021-12-30,43,13,0,51,0,20,-8.0,C Major,4,0N5vSLXnaxupkR1ADkIhXX,rainy
308,Superbloom (feat. Leon Bridges),"Kacey Musgraves,Leon Bridges",108,9B,80,03:02,49,retro soul,Deeper Well: Deeper into the Well,2024-08-02,79,1,1,69,0,0,-6.0,G Major,4,7FSHsMrNTP7umpgVHuR7IS,sunny
55,Supercut,Lorde,125,8B,44,04:37,79,,Melodrama,2017-06-16,56,22,0,15,0,0,-10.0,C Major,4,6K8VQ84MqhsoakN5MjrnVR,sunny
439,Supergirl,Reamonn,116,11A,52,04:06,61,,Tuesday,2000-01-01,66,14,1,38,0,0,-10.0,F#/G♭ Minor,4,3FhNJaCNypOAnZccdYGAWN,rainy
20,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin,Future,Chris Brown",117,4A,58,03:02,80,"rap, r&b",HEROES & VILLAINS,2022-12-02,71,14,0,53,20,20,-5.0,F Minor,4,0vjeOZ3Ft5jvAi9SBFJm1j,cloudy
112,Supermarket Flowers,Ed Sheeran,90,2B,24,03:41,0,soft pop,Let Me Down Slowly - Broken Hearts,2021-10-01,58,91,0,25,0,0,-11.0,F#/G♭ Major,4,2aYVIiLL8LKfBSjWcvLXkW,rainy
13,Superstition,Jon Bryant,80,8B,30,04:00,0,,Cult Classic,2019-05-17,43,94,0,28,0,0,-11.0,C Major,4,5bBUSsCOy8j4y0pXUacKUU,rainy
118,Superstition - Single Version,Stevie Wonder,100,4B,63,04:05,75,"motown, classic soul, soul",The Definitive Collection,2002-10-29,63,4,1,87,0,0,-12.0,G#/A♭ Major,4,1h2xVEoJORqrg71HocgqXd,sunny
344,Sur Ma Bossa,Courrier Sud,147,10A,38,02:36,36,"french indie pop, french pop",Sur Ma Bossa,2020-03-25,75,66,20,46,10,0,-13.0,B Minor,4,5hwyeoROM1bzdJtYDSWQg1,sunny
88,Surefire,Wilderado,126,1B,70,04:01,0,,Surefire,2019-07-19,66,1,0,72,0,10,-6.0,B Major,4,2N2gukfZet8Oe4aYR5Apd6,sunny
73,Surf,Mac Miller,147,12A,18,05:30,69,,Circles,2020-01-17,83,75,7,23,10,10,-13.0,C♯/D♭ Minor,4,1kwnxJNVl7cwcU98RvMBaR,sunny
112,Surface Tension,Genevieve Stokes,123,8A,52,03:26,51,,Swimming Lessons,2021-03-05,76,77,0,60,0,10,-9.0,A Minor,4,1bGKPg4WtESPEP3IjFscJq,snowy
53,Surreal,Evdokim,110,4B,49,02:53,10,,Surreal,2022-04-22,67,75,0,57,0,10,-5.0,G#/A♭ Major,4,2QiCiAebS9K38LCZX06Z4S,rainy
199,Surreal,"Season of Ghosts,Fatal FE",176,8B,96,04:36,19,,Surreal,2020-10-16,44,1,0,25,10,10,-3.0,C Major,4,3umxSbsvdJjfKSJ15YATkR,rainy
183,Surround Sound (feat. 21 Savage & Baby Tate),"JID,21 Savage,Baby Tate",76,6A,57,03:49,78,,The Forever Story (Extended Version),2022-10-31,57,16,0,53,40,20,-7.0,G Minor,4,1udwFobQ1JoOdWPQrp2b6u,cloudy
190,Surrounded By Heads And Bodies,The 1975,128,2B,27,03:56,43,,A Brief Inquiry Into Online Relationships,2018-11-30,42,80,1,17,0,10,-13.0,F#/G♭ Major,4,4EGVeQKn8WyzCmCx5YTIc4,snowy
200,Survivor,ERIICE,120,9A,83,02:52,46,"tropical house, afro house, stutter house",Survivor,2024-06-28,68,22,0,22,0,10,,E Minor,4,0PonvWJy7U89FGhHRqqyF9,sunny
26,Suzanne,Bermuda Triangle,113,11B,48,02:57,38,,Suzanne,2017-10-03,80,53,2,64,0,10,-10.0,A Major,4,3MBZ0BaWosUjsn40TeYYk5,sunny
293,Suzanne,Dulcet,146,,27,01:18,24,undefined,Suzanne,2023-03-03,86,95,89,29,30,10,-14.0,,4,5BIhLnElsfjKFT96ZRjCY5,rainy
96,Suzanne,Leonard Cohen,132,11A,17,03:49,3,singer-songwriter,Songs Of Leonard Cohen,1967-12-27,41,92,0,35,0,10,-16.0,F#/G♭ Minor,4,2L93TdW2GMue1H2zlkt30F,rainy
35,Suzuki,Tosca,95,5A,56,06:04,0,"trip hop, downtempo, acid jazz, nu jazz, lounge",Suzuki,2000-03-06,73,57,87,57,0,10,-11.0,C Minor,4,2mnDmEn04zSSXjy0DjiKPL,cloudy
43,Swallow Song,Vashti Bunyan,180,8B,11,02:16,31,folk,Just Another Diamond Day,1970-00-00,17,98,2,49,0,10,-19.0,C Major,3,1ijncFLdL6h2DixERmTx1x,sunny
174,Swamp Thing,The Chameleons,99,3A,75,05:56,36,"post-punk, gothic rock, darkwave, deathrock, new wave, cold wave",Strange Times,1986-00-00,37,0,18,32,0,0,-7.0,A#/B♭ Minor,4,5O1hmfAdaFg3C4TLog8I4D,rainy
9,Swan Serenade,Piano House,73,8A,12,01:22,51,,Swan Serenade,2023-04-27,23,98,94,86,0,10,-21.0,A Minor,4,77oQXuT6Ng2BSfVFyP9uJ2,snowy
533,Sway,Bic Runga,96,11B,43,04:22,62,,Drive,1997-06-06,56,16,0,27,0,10,-9.0,A Major,4,3JtRSUOj7wSAXFG76T89v8,rainy
172,Sway,Whirr,102,10A,35,06:38,0,"shoegaze, slowcore, dream pop",Sway,2012-09-23,39,9,92,6,0,10,-9.0,B Minor,4,1S4tYh2taYY1svEHBhvFEi,rainy
47,Sweat,RY X,86,2A,11,03:59,44,indie folk,Dawn,2016-05-06,43,91,11,8,0,10,-16.0,D#/E♭ Minor,4,6pULE9MZf21WIsVi3fKlOq,cloudy
67,Sweater Weather,Myles Smith,112,6A,38,02:35,59,,Sweater Weather,2023-02-10,74,65,0,25,0,10,-9.0,G Minor,4,3S02YEgOBrf2pCD36VrOcf,cloudy
73,Sweater Weather,The Neighbourhood,124,6B,81,04:00,92,,I Love You.,2013-04-22,61,5,2,40,0,10,-3.0,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,cloudy
9,Sweden,C418,88,10B,1,03:35,71,,Minecraft - Volume Alpha,2011-03-04,64,99,95,20,0,10,-25.0,D Major,4,716HpbfSkMkU7TwQsJlhHT,snowy
28,Sweet,Cigarettes After Sex,96,2B,51,04:52,6,dream pop,Cigarettes After Sex,2017-06-09,45,35,76,12,0,10,-9.0,F#/G♭ Major,4,6ilc4vQcwMPlvAHFfsTGng,cloudy
24,Sweet Carolina,Lana Del Rey,80,3B,15,03:21,62,,Blue Banisters,2021-10-22,45,98,0,8,0,10,-12.0,C♯/D♭ Major,5,1Hezl8gsPpfK3N2by41Wxb,rainy
31,Sweet Caroline,Neil Diamond,63,1B,13,03:23,79,,Sweet Caroline,1969-06-06,53,61,0,58,0,20,-16.0,B Major,4,62AuGbAkt8Ox2IrFFb8GKV,rainy
38,Sweet Creature,Harry Styles,104,9B,26,03:44,72,,Harry Styles,2017-05-12,43,75,0,23,0,0,-9.0,G Major,4,5kRPPEWFJIMox5qIkQkiz5,cloudy
37,Sweet Disposition,Sawyer,125,10B,70,04:03,33,,Sweet Disposition,2018-08-14,65,5,2,40,0,0,-10.0,D Major,4,1zgpAHPGqpdmLKbviNaq7Z,snowy
4,Sweet Disposition,The Temper Trap,129,10B,82,03:50,3,,Conditions,2009-03-24,53,7,17,34,0,10,-7.0,D Major,4,5RoIXwyTCdyUjpMMkk4uPd,cloudy
137,"Sweet Disposition (a moment, a love)","Lost Frequencies,The Temper Trap",129,10B,87,03:32,76,"tropical house, ","Sweet Disposition (a moment, a love)",2025-05-30,64,7,76,20,0,10,-7.0,D Major,4,0D57lQnn110jGaup4NguSI,rainy
251,Sweet Disposition - John Summit & Silver Panda Remix,"The Temper Trap,John Summit,Silver Panda",126,10A,92,04:11,72,"house, tech house, melodic techno, melodic house, progressive house, indie dance",Sweet Disposition (John Summit & Silver Panda Remix),2024-01-26,59,0,1,7,0,30,-5.0,B Minor,4,7rXke3ttpL2uXel9Nesf4u,cloudy
473,Sweet Dreams (Are Made of This) - 2005 Remaster,"Eurythmics,Annie Lennox,Dave Stewart",125,5A,71,03:36,86,"new wave, synthpop, ",Sweet Dreams (Are Made Of This),1983-01-04,69,23,0,88,0,10,-7.0,C Minor,4,1TfqLAPs4K3s2rJMoCokcS,sunny
113,Sweet Dreams (feat. Miguel),"j-hope,Miguel",94,9A,58,02:52,73,"k-pop, k-rap, r&b",Sweet Dreams (feat. Miguel),2025-03-07,56,15,0,80,0,0,-6.0,E Minor,4,1yX9gy5fK02j6nBnGJ1S3k,sunny
100,Sweet Emotion,The Kooks,98,3B,83,05:08,61,"indie, indie rock",Listen,2014-01-01,76,5,0,61,0,10,-5.0,C♯/D♭ Major,4,0hIGUS1PQbv5NIrHIf6Fza,sunny
268,Sweet Harmony,"Plastik Funk,Dario Trapani,Ivan Cappello,Sh3",122,3A,83,02:42,46,"future house, ",Sweet Harmony,2022-01-21,64,1,0,27,0,20,-5.0,A#/B♭ Minor,4,14Hg8gKCCboRLw0yXpcrMV,rainy
125,Sweet Heat Lightning,Gregory Alan Isakov,66,8B,21,04:46,78,"indie folk, folk, folk pop",Appaloosa Bones,2023-08-18,57,91,39,14,0,10,-15.0,C Major,4,7gSZkeBr9Koc9Rfm3pp769,cloudy
37,Sweet Home Alabama,Lynyrd Skynyrd,98,9B,61,04:41,3,"southern rock, classic rock, rock",Second Helping,1974-04-15,60,18,0,89,0,10,-12.0,G Major,4,4CJVkjo5WpmUAKp3R44LNb,rainy
148,Sweet I Thought You Wanted to Dance (Piano Arrangement),The Theorist,144,6A,24,09:02,20,,"Piano Covers, Vol. 20",2022-03-11,39,98,85,15,0,0,-18.0,G Minor,4,35OzZNg3JcR1E8JNt9lpgc,snowy
73,Sweet Is the Night,Electric Light Orchestra,76,12B,61,03:27,44,"art rock, soft rock",Out of the Blue,1977-00-00,35,19,0,52,0,20,-10.0,E Major,4,6thc4tJvKl8lTKs1cmoyA2,sunny
44,Sweet Moment,Mackenzy Mackay,108,9B,35,02:07,54,,Sweet Moment,2023-11-17,77,44,0,50,0,30,-12.0,G Major,4,3C29msNvApwxpOxhuqD2rX,cloudy
201,Sweet Nothing,Taylor Swift,176,8B,16,03:08,68,,Midnights,2022-10-21,34,97,0,41,0,10,-15.0,C Major,4,0wavGRldH0AWyu2zvTz8zb,snowy
72,Sweet Oblivion,David Kushner,81,6A,61,02:15,0,,Sweet Oblivion,2024-07-19,41,14,0,31,0,10,-8.0,G Minor,4,62ZeAQ8DHdCXJqPQVOTsKu,cloudy
18,Sweet Pea,Amos Lee,102,1B,29,02:09,63,,Supply And Demand,2006-01-01,95,15,0,82,0,20,-9.0,B Major,4,4KqBoq7MoDJeVsvUHTjXCM,sunny
500,Sweet Symphony (with Chris Stapleton),"Joy Oladokun,Chris Stapleton",170,4B,28,03:48,51,"country, outlaw country",Sweet Symphony,2022-09-23,40,80,0,16,0,10,-10.0,G#/A♭ Major,3,78HpdJlNoppURkMmE0dogS,sunny
85,Sweet Talk,Saint Motel,117,3B,84,03:12,63,,saintmotelevision,2016-10-21,67,4,0,71,0,20,-4.0,C♯/D♭ Major,4,6kcHg7XL6SKyPNd78daRBL,sunny
378,Sweet to Dream,"Jordana,TV Girl",160,1A,49,02:55,60,,Summer's Over,2021-10-13,49,59,51,61,0,10,-13.0,G#/A♭ Minor,4,6kDyRP48g1KWahq8irqZF9,sunny
13,Sweet to Me,Summer Salt,97,11B,51,03:24,2,,Driving to Hawaii,2014-10-14,56,68,0,50,0,30,-7.0,A Major,4,3qqeDnTGXgRftw1RZj4Jv2,sunny
21,Sweetest Pie,"Megan Thee Stallion,Dua Lipa",124,9B,63,03:21,68,pop,Sweetest Pie,2022-03-11,81,17,0,68,20,10,-7.0,G Major,4,7mFj0LlWtEJaEigguaWqYh,sunny
154,Sweetest Thing on This Side of Heaven,Papa Bear & His Cubs,150,10B,30,03:41,49,,You're so Fine,2019-06-28,47,85,0,60,0,10,-16.0,D Major,4,6O69NGPST8QReoHAplv9OL,sunny
215,Swim - Reprise,Valley,105,10B,78,03:53,40,,Swim (Reprise),2018-03-09,49,2,0,31,0,30,-7.0,D Major,4,4eVE7ruYH5dNGYKT2jd5So,sunny
4,Swim Naked,Betcha,172,6B,87,03:31,47,,Falling,2019-09-13,38,0,0,31,0,20,-4.0,A#/B♭ Major,4,4SM0NAUmbllfuu7YeajE4h,cloudy
86,Swimming,Flawed Mangoes,164,11B,37,03:08,68,,Swimming,2024-01-10,50,91,91,64,0,10,-13.0,A Major,4,0sTjyzgd2K5htQpU8ienNe,snowy
51,Swimming Pool,Marie Madeleine,120,11A,90,05:25,0,,Swimming Pool,2011-09-19,71,1,90,89,0,0,-5.0,F#/G♭ Minor,4,0LB3XEhlEemMDjmEQwRJ3c,rainy
191,Swimming Pools (Drank),Kendrick Lamar,74,4B,45,04:07,84,"hip hop, west coast hip hop",Swimming Pools (Drank),2012-01-01,69,1,0,20,20,0,-6.0,G#/A♭ Major,4,6REbwUNlppTfcnV4d4ZoZi,cloudy
27,Swimming Pools (Drank) - Extended Version,Kendrick Lamar,74,11A,49,05:13,68,"hip hop, west coast hip hop","good kid, m.A.A.d city (Deluxe)",2012-00-00,67,12,0,26,40,60,-8.0,F#/G♭ Minor,4,5ujh1I7NZH5agbwf7Hp8Hc,cloudy
24,Swing 2 Harmony,Swing 2 Harmony,123,3A,68,05:51,0,,Swing 2 Harmony,2014-04-28,73,0,82,33,0,30,-6.0,A#/B♭ Minor,4,7oDisXg7dlUO4XrvJt3bRW,rainy
228,Symphonia IX,Current Joys,99,8B,39,03:01,76,lo-fi indie,Wild Heart,2013-01-02,57,90,76,14,0,30,-12.0,C,4,1rluwEqsWp5tz0lgyOT9rE,snowy
295,Symphony,nothing less,180,,31,01:14,25,undefined,Symphony,2023-04-14,66,98,72,10,40,10,-17.0,,4,1Cu8WDl8hHC5f2EV66PFpq,rainy
11,Symphony No. 5: IV. Adagietto. Sehr langsam,"Gustav Mahler,Berliner Philharmoniker,Claudio Abbado",91,7B,2,09:00,63,"classical, orchestral, ballet, opera, impressionism, concerto, expressionism",Mahler: Symphony No.5,1993-01-01,17,91,73,3,0,0,-29.0,F Major,4,1Z1DK8nlqNmV9RywT9QRCB,snowy
567,Sólo Soy una Persona,Mecano,130,12A,50,01:48,57,"rock en español, latin pop",Mecano,1982-04-05,68,54,0,70,0,10,-6.0,C♯/D♭ Minor,4,7s22hbQoH9SvoQBj7DmX9t,cloudy
20,Söylenmemiş,Aytekin Ataş,148,6A,57,03:45,27,"karadeniz folk, oyun havasi",Çok Zaman Oldu,2018-05-11,56,37,0,41,0,10,-9.0,G Minor,4,6PQJ0zaRAOyzHAFC0z97Dw,snowy
21,Söylenmemiş (Unspoken),Aytekin Ataş,148,6A,55,03:00,18,"karadeniz folk, oyun havasi",Tamam Mıyız? (Orijinal Film Müzikleri),2013-12-09,66,81,1,47,0,10,-9.0,G Minor,4,1HS7TJ6jsP3dod5yiTowpB,snowy
55,Să mă iubești,"Andrei Ursu,Eva Timush",163,8B,53,03:16,35,manele,Să mă iubești,2024-12-13,41,56,0,63,0,0,-9.0,C Major,3,7vOicF7WjREmCSCyOeqjl4,snowy
48,T-Shirt Weather,Circa Waves,160,12B,95,03:14,1,indie,Young Chasers (Deluxe),2015-03-30,42,0,0,55,0,10,-5.0,E Major,4,1uNH7kknB8MVkmh6FfDb6W,sunny
219,TAKE IT OFF,"FISHER,Aatig",127,3B,71,03:14,68,"tech house, house, ",TAKE IT OFF,2023-06-23,88,0,26,58,20,30,,C♯/D♭ Major,4,7zp9FOU4cjFdGN1zdWTvcB,sunny
110,TAKE ME,"Palm Monkey,Hektor Mass,Amè,Oscar Yuan",120,6A,87,02:27,52,"afro house, ",TAKE ME,2026-03-13,65,32,39,41,0,10,,G Minor,4,0FOCWLCt1UJZjYoSXDOBvz,sunny
169,TEFLON DON,Future,124,1B,58,02:39,63,rap,MIXTAPE PLUTO,2024-09-20,92,0,0,19,10,10,-6.0,B Major,4,2jnezASa7o0lP6aif6VrIf,cloudy
108,TELEKINESIS (feat. SZA & Future),"Travis Scott,SZA,Future",83,4A,54,05:53,77,"rap, r&b",UTOPIA,2023-07-28,46,57,0,22,0,10,-5.0,F Minor,4,1i9lZvlaDdWDPyXEE95aiq,cloudy
86,TELL ME WHY - TV version,PENPALS,119,11B,55,01:15,51,anime,BERSERK Original Soundtrack,1997-11-06,48,1,0,58,0,20,-11.0,A Major,4,7HODJrjN4MkIRWdrTlqjiM,sunny
54,TEMPTATION,Joey Bada$$,105,3A,71,04:04,66,"hip hop, jazz rap, rap",ALL-AMERIKKKAN BADA$$,2017-04-07,78,40,0,78,10,80,-5.0,A#/B♭ Minor,4,3gJDgenxLephg09x86IxPs,sunny
158,THE GREATEST,Billie Eilish,128,9B,19,04:53,82,,HIT ME HARD AND SOFT,2024-05-17,41,64,0,16,0,20,-11.0,G Major,4,6TGd66r0nlPaYm3KIoI7ET,cloudy
154,THE LIGHT,JAYLEN,165,9B,54,03:35,11,pop worship,GOLDEN,2024-02-23,38,0,0,17,0,10,-9.0,G Major,4,129CZC9iX39E32yxb4k8P0,snowy
57,THE SCOTTS,"THE SCOTTS,Travis Scott,Kid Cudi",130,5A,54,02:45,71,"rap, ",THE SCOTTS,2020-04-24,72,23,0,28,0,10,-8.0,C Minor,4,39Yp9wwQiSRIDOvrVg7mbk,cloudy
325,THE SHADE,Rex Orange County,120,7B,51,03:01,75,bedroom pop,WHO CARES?,2022-03-11,90,39,0,73,0,0,-8.0,F Major,4,1gH1h30wkQdd9zhY3j7a8T,sunny
111,THIS FEELING - Slowed,"DJ Anemia,crier,sixnite",109,4B,78,02:43,60,"electroclash, phonk",THIS FEELING (Slowed),2025-02-28,60,0,0,17,0,10,-3.0,G#/A♭ Major,4,0ClK4xfD2IzYTq54E0nTHS,rainy
19,TOO COOL TO BE CARELESS,PAWSA,128,12A,78,03:40,77,"tech house, house",TOO COOL TO BE CARELESS,2024-07-05,81,0,30,82,0,0,,C♯/D♭ Minor,4,6KqM3xmPIDonsTjCSGrrr5,sunny
88,TOO DEEP TO TURN BACK,Daniel Caesar,150,11B,44,05:18,67,,CASE STUDY 01,2019-06-28,57,78,0,25,0,10,-10.0,A Major,4,3EOzLBxti9kA01UvwfbPxs,cloudy
31,TOPIA TWINS (feat. Rob49 & 21 Savage),"Travis Scott,Rob49,21 Savage",160,12A,57,03:43,73,"rap, ",UTOPIA,2023-07-28,72,6,0,33,0,0,-4.0,C♯/D♭ Minor,4,0lodMO0qK83vfPiiD7FMEt,cloudy
36,TORE UP,Don Toliver,155,1B,82,02:06,79,,HARDSTONE PSYCHO,2024-06-14,53,0,0,8,0,10,-4.0,B Major,4,1jKXjxMWlq4BhH6f9GtZbu,cloudy
110,TROJAN HORSE,SEBASTIAN PAUL,89,4B,73,04:26,63,,TROJAN HORSE,2018-07-20,65,58,2,66,30,20,-8.0,G#/A♭ Major,4,1cQCdozRmaErXowT6iDQML,rainy
63,TV,Billie Eilish,140,9A,24,04:41,83,,Guitar Songs,2022-07-21,41,83,1,12,0,10,-15.0,E Minor,4,3GYlZ7tbxLOxe6ewMNVTkw,cloudy
137,Tabaco y Chanel,Bacilos,97,9B,58,05:12,72,"colombian pop, latin pop",Bacilos (Re-Issue),2001-04-24,64,3,0,70,0,20,-7.0,G Major,4,48svUiwMMYQRPyesVEnof1,cloudy
220,Taboo (ERIICE Remix),"Madism,Good Humans,Sadie Rose Van,ERIICE",120,4A,93,02:45,45,"tropical house, afro house, stutter house",Taboo (ERIICE Remix),2025-06-27,66,5,60,56,0,10,,F Minor,4,6b6X8jpEIG2E23LrHzoKjC,sunny
604,Tacata,Tacabro,127,12B,85,03:29,58,,Latin Hits Summer 2013,2013-04-29,82,1,0,61,10,30,-6.0,E Major,4,6EhPXpRYkwGwg8lx3XiGTI,rainy
105,"Tag, You're It",Melanie Martinez,115,4A,84,03:09,74,,Cry Baby (Deluxe Edition),2015-08-14,56,24,2,38,0,10,-6.0,F Minor,4,3u1FiuSpfsgVnekEMXgMwJ,cloudy
33,Tak Kan Hilang,Budi Doremi,140,12B,26,04:01,76,indonesian pop,Tak Kan Hilang,2022-02-25,53,82,0,35,0,10,-9.0,E Major,4,1USA6DXJ1qsucoKnDu4vnu,cloudy
105,Take A Chance With Me,NIKI,94,6B,42,05:03,1,indonesian r&b,Nicole,2022-08-12,60,84,0,51,0,10,-12.0,A#/B♭ Major,4,5kxOQDA9AcuNQXHvg5NpX4,cloudy
5,Take Another Lap,Sunset Avenue,175,3B,87,02:33,27,,Take Another Lap,2024-07-25,38,1,0,43,0,10,-5.0,C♯/D♭ Major,4,5AIzVo1aeyqQLu3auFTzpg,sunny
34,Take Another Little Piece Of My Heart,Dusty Springfield,80,10B,75,02:36,53,,Dusty... Definitely (Expanded Edtion),1968-11-22,48,5,32,80,0,20,-7.0,D Major,4,0E4UBpsUOZ6Ic4SCxrXz1L,sunny
598,Take Back the Night,Justin Timberlake,107,9B,66,05:53,48,,The 20/20 Experience - 2 of 2 (Deluxe),2013-09-27,59,4,0,33,10,60,-5.0,G Major,4,0a4ZGSRZOgspQy2HYzU82l,rainy
51,Take Care,Beach House,111,3B,87,05:48,58,dream pop,Teen Dream,2010-01-26,57,47,0,42,0,0,-7.0,C♯/D♭ Major,3,1igtKwX3EHjN95HanbkHNg,snowy
153,Take Care,NIKI,140,7B,11,02:32,53,indonesian r&b,Buzz,2024-08-09,65,96,0,54,0,10,-16.0,F Major,3,0bht8SpPHXiUMApKcua4Mz,cloudy
51,Take Control,ERIICE,120,9B,51,03:08,52,"tropical house, afro house, stutter house",Take Control,2026-02-13,62,1,47,29,0,10,,G Major,4,4DVj2vCODl8YwDesBPQiJm,sunny
32,Take It Easy,Surfaces,145,2B,69,03:32,0,,Horizons,2020-02-28,77,24,0,50,0,10,-6.0,F#/G♭ Major,4,5Pgq1Gfeth2CuUhyCXwlfC,sunny
66,Take It to the Top,Tony Igy,125,2A,85,03:54,16,,Get Up,2013-08-30,68,10,14,46,10,10,-6.0,D#/E♭ Minor,4,3hyomrxCkfzkPJHaTV1fFa,rainy
203,Take Me Away,Peace Cult,132,11A,90,03:12,61,,Take Me Away,2022-06-09,50,19,0,54,0,80,-7.0,F#/G♭ Minor,4,76d3TnopVLuy4dNduEdBeP,cloudy
204,Take Me Back,"Lyge,Plu2",120,9B,80,02:14,45,afro house,Take Me Back,2026-02-13,64,30,6,18,0,40,,G Major,4,2FkKBhBQeLNiVsWLVnu8sr,sunny
65,Take Me Back,"Tinchy Stryder,Taio Cruz",125,1B,81,03:34,14,"grime, uk grime, ",Cool - Pop,2009-01-01,68,1,0,75,0,10,-8.0,B Major,4,4BVmrIJaubSUmdW3ikBp06,rainy
127,Take Me Home,PinkPantheress,172,10A,66,03:20,71,bedroom pop,Take me home,2022-12-16,57,17,15,46,0,10,-8.0,B Minor,4,26AmP3ukYC4Zs9lSGlh55I,snowy
34,"Take Me Home, Country Roads - Original Version",John Denver,82,11B,40,03:13,78,folk,"Poems, Prayers and Promises",1971-00-00,46,76,0,63,0,10,-9.0,A Major,4,1YYhDizHx7PnDhAhko6cDS,rainy
76,Take Me To Church,Hozier,129,9A,66,04:01,85,undefined,Hozier,2014-09-19,57,64,0,44,0,10,-5.0,E Minor,4,3dYD57lRAUcMHufyqn9GcI,cloudy
88,Take Me to the Mardi Gras,Paul Simon,102,11B,47,03:30,39,singer-songwriter,There Goes Rhymin' Simon,1973-05-05,69,21,2,89,0,0,-14.0,A Major,4,2qQrVJQ7zXAyvqX1IkwsS2,sunny
103,Take Me to the River,Al Green,119,11B,42,03:45,62,"soul, classic soul, motown, soul blues",Al Green Explores Your Mind,1974-10-02,79,22,0,94,0,10,-11.0,A Major,4,62r1CS9zL1FL5Ilb7hLX7n,sunny
541,Take My Love,Plazma,100,8A,79,03:41,42,,Take My Love,2000-12-14,68,10,0,78,0,10,-8.0,A Minor,4,0pqQNqiEGTTN2Y8dT4PuLM,rainy
26,Take My Loving,"Naarly,LEWS,FIRSTCLASS",120,4A,81,02:39,62,"afro house, afro tech",Take My Loving,2026-01-23,63,0,0,57,0,30,,F Minor,4,0skwsAt2nhficmOKDIcbKY,sunny
36,Take My Mind,"WizTheMc,bees & honey",114,3B,73,02:51,75,,Take My Mind,2025-07-04,61,7,0,20,0,40,-8.0,C♯/D♭ Major,4,3bB97PIqXf7WtkKeuYuXFS,rainy
246,Take U,Jengi,132,4A,94,02:42,64,,Take U,2023-10-27,68,5,2,58,0,10,-4.0,F Minor,4,1YwWHm6Ad1fizVPaQ8nrco,cloudy
