#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
311,"Sugar Leafs","Jav Cast",90,10A,30,2026-03-23,02:09,25,"jazz beats, lo-fi beats, lo-fi","Sugar Leafs",2024-05-08,69,34,66,26,0,10,-11,B Minor,4,4wD1aX5wFvx8jPSQq0OSFH,US3DF2435588
312,"Reasons","Notation,Howiewonder,Lofi Sax",78,3A,40,2026-03-23,02:00,27,"lo-fi beats, lo-fi, jazz beats, jazz house","Reasons",2024-05-24,33,82,42,21,30,10,-9,A#/B♭ Minor,4,0tl7vqVIzJPED18UaF422G,US3DF2436048
313,"Magnolia","RMB Justize,Lamar Azul",88,4A,54,2026-03-23,02:11,30,"jazz beats, lo-fi, lo-fi beats","Magnolia",2024-05-29,50,71,76,31,20,30,-9,F Minor,4,1je98uIvUnAB6CY9Fv1gXY,US3DF2453187
314,"Flourish","Bcalm,livvy",81,6A,21,2026-03-23,02:22,24,"lo-fi, lo-fi hip hop, lo-fi beats","Flourish",2024-05-15,73,73,87,18,0,10,-14,G Minor,4,25VPrfJ50XCZG6FxWHIkpq,US3DF2435755
315,"Forever and Always","cxlt.,Dontcry",96,3B,11,2026-03-23,02:06,25,"lo-fi hip hop, lo-fi, lo-fi beats","Forever and Always",2024-05-24,46,90,93,4,0,0,-25,C♯/D♭ Major,4,5kD9nja6K0FQPuUZxFPlzr,US3DF2435764
316,"Kites","Tom Doolie",140,8B,24,2026-03-23,02:20,25,"lo-fi hip hop, lo-fi, lo-fi beats","Seeker",2024-06-07,48,98,92,10,0,10,-15,C Major,4,7q0gb9FYhA9lcNkvJ7XuOD,US3DF2474562
317,"Climb","Kinissue,Project AER",136,3B,31,2026-03-23,01:59,26,"lo-fi, lo-fi hip hop, lo-fi beats","Climb",2024-05-17,54,20,91,30,0,10,-18,C♯/D♭ Major,4,0YmWk6mVzDksFUCQW5NzUR,US3DF2452837
318,"Keep Moving","Lotus Beats",85,4A,54,2026-03-23,01:44,24,"jazz beats, lo-fi, lo-fi beats","Keep Moving",2024-05-24,57,58,88,66,10,10,-10,F Minor,4,5UUVkX79m1926rnaWG1rCY,US3DF2435788
319,"Don't Hold","Matchbox Youth",184,3A,45,2026-03-23,01:58,27,"lo-fi beats, lo-fi","Don't Hold",2024-05-15,63,19,93,81,0,20,-10,A#/B♭ Minor,4,0TsCHMrvy7jt8ksJnZa1H1,US3DF2435752
320,"Tropica","Berezy,Jam'addict,Bertram Kvist",90,1A,69,2026-03-23,02:00,27,"jazz beats, lo-fi, lo-fi beats","Tropica",2024-05-10,72,45,91,72,0,10,-9,G#/A♭ Minor,4,5rcT5gdqN59FCZLpy4YSBr,US3DF2435702
321,"Finest City","CMJ",79,1A,39,2026-03-23,02:04,26,"jazz beats, lo-fi, lo-fi beats, jazz rap","Finest City",2024-05-17,71,86,85,42,10,10,-11,G#/A♭ Minor,4,6G6QojU2rxOzU0EG9ElcaH,US3DF2435758
322,"Back Again","Soul Food Horns,Cloudchord,Noé Mina",80,1A,33,2026-03-23,01:58,27,"jazz beats, lo-fi beats, lo-fi, lo-fi hip hop, jazz rap","Back Again",2024-05-17,63,70,93,58,0,10,-17,G#/A♭ Minor,4,1IxHMSINXDPZKNpy6lBc4Q,US3DF2453190
323,"Pacing","xander.,Loyae",121,3A,39,2026-03-23,02:17,27,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats, christian lo-fi","Galaxy Star / Pacing",2024-05-29,57,19,69,28,10,10,-11,A#/B♭ Minor,5,4aCWqMnnkN6JKJ2QP1LunV,US3DF2460559
324,"Kava","Lamar Azul",83,1B,43,2026-03-23,02:07,24,"lo-fi, jazz beats, lo-fi beats","Kava",2024-05-08,71,14,82,13,0,10,-12,B Major,4,6lKjC5R34oGWXgUomXBGB2,US3DF2435583
325,"Gazing At The Stars","Guy Rickard,Fred Paci",77,8B,42,2026-03-23,02:00,27,"jazz beats, lo-fi, lo-fi beats, jazz house","Gazing At The Stars",2024-05-17,57,76,58,18,0,0,-9,C Major,4,1TyDpvxQOcSf75DffDuPRi,US3DF2453189
326,"Balancing The Grid","Erwin Do,Hanni",84,4A,26,2026-03-23,01:54,27,"jazz beats, lo-fi, lo-fi beats","Balancing The Grid",2024-05-16,79,33,90,69,10,0,-13,F Minor,4,17qVDXguKSAH3wzMbcE8uD,US3DF2436011
327,"Polaroid","BƱBBLE,alhivi",82,3A,49,2026-03-23,02:00,26,"lo-fi, lo-fi beats, jazz beats","Polaroid",2024-05-09,73,40,90,56,0,20,-10,A#/B♭ Minor,4,2rQVjKbQCMxh9jwargYv91,US3DF2435591
328,"In Bloom","Goson",160,5A,45,2026-03-23,02:00,23,"lo-fi, lo-fi hip hop, lo-fi beats","In Bloom",2024-03-18,65,89,90,26,0,10,-11,C Minor,4,70lqQMT0aKpxMVEiDy7klb,US3DF2412720
329,"Luna","Lawrence Walther,yosev",120,1B,33,2026-03-23,02:04,23,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Luna",2024-05-10,62,94,87,9,0,10,-12,B Major,4,794iysHkO31vBeVyWqLMjg,US3DF2451227
330,"Miracle","Modokat,Aerow",86,10B,29,2026-03-23,01:58,23,"lo-fi beats, lo-fi","Miracle",2024-05-10,79,41,80,40,10,10,-8,D Major,4,4sP6pQegwY6xBgTjVe4jHw,US3DF2451229
331,"Better Days","Just Steezy Things",90,8A,34,2026-03-23,02:02,26,"jazz beats, lo-fi","Better Days",2024-05-03,61,89,76,33,0,0,-14,A Minor,4,2PmppwVGwytptYieFFAuw0,US3DF2434993
332,"fresh air","Enluv",120,9A,43,2026-03-23,01:59,24,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","fresh air",2024-04-26,70,77,87,26,0,40,-12,E Minor,4,3fhC2jlTfCgIzy8OrksziZ,US3DF2449724
333,"Drift","Monocloud,Louk",168,10A,21,2026-03-23,02:05,25,"jazz beats, lo-fi, lo-fi beats, lo-fi hip hop","Drift",2024-05-08,66,85,88,18,20,10,-15,B Minor,5,58WpDu139eYzI8mYg5pK3P,US3DF2435589
334,"House Of Leaves","Mondo Loops",185,7B,8,2026-03-23,02:03,26,"lo-fi hip hop, lo-fi, lo-fi beats","House Of Leaves",2024-05-10,32,80,83,9,0,10,-18,F Major,3,41qJ34YSkQU01l2Q5epcRf,US3DF2435593
335,"Family","Screen Jazzmaster,T.Check",160,6B,44,2026-03-23,02:06,25,"lo-fi beats, lo-fi, jazz beats","Calmness",2024-05-03,76,75,90,43,30,10,-8,A#/B♭ Major,4,3IUBHlsLjqgINalxu311Wu,US3DF2421007
336,"miyako","frad",70,4B,25,2026-03-23,01:10,25,"lo-fi","miyako",2024-05-03,71,68,76,49,30,10,-12,G#/A♭ Major,4,0LMKbQFjJPDMBGvUpaVJQQ,US3DF2434994
337,"Hummingbird","Sleepermane,Dontcry",80,1B,9,2026-03-23,02:00,23,"lo-fi hip hop, lo-fi, lo-fi beats","Hummingbird",2024-05-10,62,42,85,22,0,10,-14,B Major,4,21SZJhioXSKEtJSjsWkvGg,US3DF2435682
338,"Careless","Zmeyev",174,11A,13,2026-03-23,02:02,23,"lo-fi beats, jazz beats, lo-fi, jazz rap","Careless",2024-04-26,54,67,96,51,30,10,-14,F#/G♭ Minor,4,3TgVQ3jTRwxb0bO2EfjT1G,US3DF2421011
339,"Rise","Screen Jazzmaster",82,6B,51,2026-03-23,02:00,23,"lo-fi beats, lo-fi, jazz beats","Lightness",2024-04-05,77,31,84,48,0,10,-7,A#/B♭ Major,4,78HoSehh2GFZtFLLIyGumW,US3DF2418635
340,"Unwhere","Lenny Loops,SwuM",112,10A,17,2026-03-23,01:42,24,"lo-fi, lo-fi hip hop, lo-fi beats","Unwhere",2024-05-03,45,80,89,9,0,0,-19,B Minor,4,2BQV1Ihd6F44GLRIXu0h6S,US3DF2418543
341,"Oasis","Two Scents",152,5A,24,2026-03-23,01:57,23,"jazz house, jazz beats, lo-fi, lo-fi beats","Oasis",2024-05-01,71,73,87,58,0,10,-13,C Minor,4,18nJuanzONtWV7DzrAORtY,US3DF2434936
342,"Cadmium Yellow","Casiio,Sling Dilly",78,8B,26,2026-03-23,01:38,23,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Cadmium Yellow",2024-04-03,71,62,92,35,0,0,-15,C Major,4,2qTvoraH6HmsX6ECzKkwgn,US3DF2417375
343,"Odyssey","RMB Justize,Lamar Azul",82,1A,39,2026-03-23,02:09,24,"jazz beats, lo-fi, lo-fi beats","Odyssey",2024-04-19,57,59,82,19,0,0,-10,G#/A♭ Minor,4,7HCOenWaYI8D9vEmt1q20o,US3DF2438965
344,"Floral Reverie","Jam'addict,Ian Ewing",88,1A,33,2026-03-23,01:55,30,"lo-fi, lo-fi beats, jazz beats, lo-fi hip hop","Floral Reverie",2024-03-18,70,53,78,40,0,10,-11,G#/A♭ Minor,4,1BHKf9CagztNeNrmhO6Ifn,US3DF2412716
345,"kenopsia","sftspkn",62,5B,21,2026-03-23,02:07,23,"lo-fi, lo-fi beats","kenopsia",2024-04-18,64,92,87,4,0,10,-15,D#/E♭ Major,4,7r9abg7ElEjk0jXsfeBXog,US3DF2420479
346,"Late Checkout","Deauxnuts,Nokiaa",148,9B,40,2026-03-23,02:03,48,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Late Checkout",2024-04-17,71,86,91,61,0,10,-13,G Major,4,0kpn2pR2KG3Q9Fw4osl1oA,US3DF2420478
347,"Childhood Days","Goslow,Etherealplcs",130,9A,32,2026-03-23,02:08,23,"lo-fi beats, lo-fi","Childhood Days",2024-04-12,65,65,93,22,0,10,-10,E Minor,4,6BGsMlowVbrZWQ4rOXuHSI,US3DF2420470
348,"Lucid Dreams","Jav Cast",82,12A,48,2026-03-23,02:00,23,"jazz beats, lo-fi beats, lo-fi","Lucid Dreams",2024-04-10,64,52,90,28,0,10,-10,C♯/D♭ Minor,4,3fP7iOAgPVmciLJxubGlZV,US3DF2420465
349,"Moving","Deauxnuts,Nokiaa",146,5B,21,2026-03-23,01:35,24,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Moving",2024-03-18,60,7,87,10,0,10,-13,D#/E♭ Major,4,5An71ZiEDVGb2b9hhXGlQ7,US3DF2412710
350,"Palm Leaves","Dosi",86,5A,45,2026-03-23,01:53,23,"lo-fi, lo-fi beats","Palm Leaves",2024-03-18,66,34,84,24,0,10,-10,C Minor,4,6x8f3OlrnvCM3UOVdofyvc,US3DF2412718
351,"Madrid","Lamar Azul",92,7B,30,2026-03-23,02:06,24,"lo-fi, jazz beats, lo-fi beats","Madrid",2024-04-05,73,13,86,10,0,0,-10,F Major,4,3HURd1rYLKLZ7hwcPAHpn5,US3DF2415048
352,"Books","xander.",88,2B,49,2026-03-23,02:16,24,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats, christian lo-fi","Books",2024-03-18,82,9,62,56,30,0,-12,F#/G♭ Major,4,0hzJba3Y9Yjps43IjjUvzi,US3DF2412708
353,"Cascading","Sleepermane,Dontcry",78,11B,24,2026-03-23,01:58,23,"lo-fi hip hop, lo-fi, lo-fi beats","Cascading",2024-03-18,66,86,15,17,0,10,-17,A Major,4,6OEk9XG8O3MR12MXBSkmVP,US3DF2412699
354,"Cooldown","Screen Jazzmaster",82,3A,29,2026-03-23,02:20,23,"lo-fi beats, lo-fi, jazz beats","Lightness",2024-04-05,71,74,94,46,20,10,-8,A#/B♭ Minor,4,3cNnPqnP13LW6vGtUf5mny,US3DF2418639
355,"Microdose","RMB Justize,DESH,Lamar Azul",172,9B,61,2026-03-23,01:51,24,"jazz beats, lo-fi, lo-fi beats","Microdose",2024-03-27,59,17,93,20,0,20,-10,G Major,3,6zlHtdHlyFp4GMt2wlMOl3,US3DF2423018
356,"Hiding In The Sun","Enluv,Phlocalyst",79,11A,35,2026-03-23,02:33,23,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Hiding In The Sun",2024-03-18,51,50,77,63,10,30,-14,F#/G♭ Minor,4,6xOAmDJVmNEiigjs1Z2GtB,US3DF2412711
357,"Unphazed","DOZU,Fred Paci",91,6A,45,2026-03-23,01:48,23,"jazz beats, lo-fi, lo-fi beats, jazz house","Unphazed",2024-03-27,92,18,90,50,10,0,-9,G Minor,4,2QN4Wn7hrlqmWyTIhUAVOo,US3DF2415015
358,"City Life","Sineg",90,3B,52,2026-03-23,01:28,22,"lo-fi beats, lo-fi, jazz beats","City Life",2024-03-22,83,47,63,88,10,0,-7,C♯/D♭ Major,4,0bIzj8pKOMS9N6Rw4O895k,US3DF2414409
359,"spacebar","ornaut,Drxnk",78,4A,35,2026-03-23,02:11,23,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","spacebar // nightsky",2024-03-23,55,78,93,27,0,10,-14,F Minor,4,2GZ2q66eB1ecYNxgDGvIDq,US3DF2416672
360,"Morning Sun","Mujo",175,8A,7,2026-03-23,01:50,22,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Evening Snack",2024-04-26,33,88,83,11,0,10,-21,A Minor,3,1GfHbi25CFGmSa7z1EzxnR,US3DF2434834
361,"Spores","Cloudchord",90,6B,48,2026-03-23,02:13,23,"lo-fi beats, lo-fi hip hop, lo-fi, jazz beats","Spores",2024-03-18,62,49,92,9,0,40,-14,A#/B♭ Major,4,2jCkGEI26TtA9IvxeNfCmL,US3DF2423431
362,"Toad","Clifford,Soul Food Horns,Slug",160,9A,30,2026-03-23,01:54,24,"jazz beats, lo-fi beats, lo-fi, lo-fi hip hop, jazz rap","Toad",2024-03-18,75,31,38,75,0,10,-17,E Minor,4,1QMZKLZS3LfrKwi1Rt5ZB3,US3DF2412715
363,"Phthalo Blue","Casiio,Sling Dilly",77,7A,31,2026-03-23,01:52,23,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Cadmium Yellow",2024-04-03,63,96,92,28,0,0,-14,D Minor,4,31oekN50nScvZppBYiGB9s,US3DF2417374
364,"Soft Down","7&Nine,Jason Masoud",80,3B,37,2026-03-23,01:54,23,"lo-fi, jazz beats, lo-fi beats","Soft Down",2024-03-18,65,65,63,42,0,0,-14,C♯/D♭ Major,4,2h3k9VdrhMMHsLjzbFz6fv,US3DF2412712
365,"Lavender","softy,Straizo,JazzyHan",150,9B,47,2026-03-23,01:55,23,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Lavender",2024-03-18,47,96,89,11,10,10,-9,G Major,4,4Qdjqs83tgFz83WNFx1mD0,US3DF2412704
366,"Spring Forest","Mujo",56,6A,4,2026-03-23,01:42,23,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Spring Forest",2024-03-18,51,76,96,41,0,10,-17,G Minor,4,0gVVy3rnDHm4QFKAfz2bQy,US3DF2412698
367,"Sweet Lofi Sauce","Honey T",144,4A,25,2026-03-23,01:56,23,"lo-fi","Sweet Lofi Sauce",2024-03-22,66,52,93,36,10,10,-16,F Minor,4,33nIcMWFuJhUEZkWuP1JjM,US3DF2415439
368,"The Crystal Palace","Cloudchord,Dreamfield",140,4A,11,2026-03-23,02:17,23,"lo-fi beats, lo-fi hip hop, lo-fi, jazz beats","Phantom Forces",2024-03-15,66,81,87,14,0,10,-20,F Minor,4,1z25pXlo1u6ZfRRECRuOku,US3DF2410254
369,"Petals","kyoshi",144,8B,24,2026-03-23,01:34,23,"lo-fi, lo-fi beats","Petals",2024-03-18,64,75,96,11,0,10,-15,C Major,4,0gM1qDKaCLkxmQRshGwho3,US3DF2412713
370,"Terre Verte","Casiio,Sling Dilly",75,5B,23,2026-03-23,01:42,23,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Cadmium Yellow",2024-04-03,74,93,85,48,0,10,-16,D#/E♭ Major,4,0jVPd6K1a46bwkAYJTgimr,US3DF2417376
371,"Overtime","DESH,SYNC.EXE",88,12B,19,2026-03-23,02:05,24,"lo-fi beats, jazz beats, lo-fi, lo-fi hip hop","Overtime",2024-03-18,66,57,10,44,30,10,-13,E Major,4,0j29GwYYTOODi4Lv9y7QIf,US3DF2423432
372,"Blurred","Lenny Loops,SwuM",148,3A,15,2026-03-23,01:56,23,"lo-fi, lo-fi hip hop, lo-fi beats","Blurred",2024-03-18,51,92,62,14,0,10,-16,A#/B♭ Minor,4,3MvY6Pnrn7H1T7ONSSVTLs,US3DF2412697
373,"Grasslands","HoKø,Lucie Cravero",103,1A,31,2026-03-23,01:37,23,"lo-fi, jazz beats, lo-fi beats","Grasslands",2024-03-18,39,84,83,10,0,10,-17,G#/A♭ Minor,3,7MLbqp5a6Gh19xcdfAn9q9,US3DF2412717
374,"Full Bloom","jüle.,Noé Mina",92,11A,56,2026-03-23,01:49,23,"jazz beats, lo-fi, lo-fi beats","Full Bloom",2024-03-18,61,20,84,54,0,10,-11,F#/G♭ Minor,4,6S2Uoq4dxhWzzuMHnqQvv2,US3DF2412709
375,"Classic","Zmeyev",85,9B,53,2026-03-23,02:15,23,"lo-fi beats, jazz beats, lo-fi, jazz rap","Lost Tapes, Vol 1",2024-03-15,83,45,60,85,40,60,-8,G Major,4,2cyAZcItZQcvwUKe52gEkl,US3DF2405138
376,"Daisy Daisy","ØDYSSEE,azayaka",81,6B,27,2026-03-23,02:01,23,"lo-fi beats, jazz beats, lo-fi, lo-fi hip hop","Daisy Daisy",2024-03-18,75,95,22,23,0,10,-10,A#/B♭ Major,4,2VJFhWZ7ef666n2meCC46M,US3DF2412719
377,"In The Spring","CMJ",157,5A,26,2026-03-23,02:25,23,"jazz beats, lo-fi, lo-fi beats, jazz rap","In The Spring",2024-03-18,44,79,1,22,0,20,-13,C Minor,4,7jKZzDskMjrlg5pLw6Xi79,US3DF2412722
378,"Warmer Days","BƱBBLE,LUXID AXID",160,12A,35,2026-03-23,01:39,24,"lo-fi, lo-fi beats","Warmer Days",2024-03-18,65,46,95,21,10,10,-10,C♯/D♭ Minor,4,70ItdgoycJ91uIPbeZ5g5f,US3DF2412702
379,"Spring Days","Erwin Do,Sineg",90,12A,38,2026-03-23,01:57,24,"jazz beats, lo-fi, lo-fi beats","Spring Days",2024-03-18,81,32,77,26,0,10,-11,C♯/D♭ Minor,4,61BUE3ms0dALlB0OowPvRg,US3DF2412714
380,"In The Air","Screen Jazzmaster",80,9A,32,2026-03-23,02:00,23,"lo-fi beats, lo-fi, jazz beats","In The Air",2024-03-18,67,13,85,59,0,10,-10,E Minor,4,7ekmDeyHr65Lg1FiPllYm9,US3DF2412700
381,"Our Last Spring","Shierro",85,11B,48,2026-03-23,01:20,23,"lo-fi, lo-fi beats","Our Last Spring",2024-03-18,64,38,91,55,0,20,-11,A Major,4,4BiDXCvA1hW2y3TLXQMTd1,US3DF2412723
382,"First Summers Light","Mondo Loops",156,9B,12,2026-03-23,01:50,23,"lo-fi hip hop, lo-fi, lo-fi beats","First Summers Light",2024-03-18,78,85,88,37,0,10,-21,G Major,4,4FSlFumsx8myi6b7bOMPgS,US3DF2423944
383,"Bloom","SwuM",85,7B,57,2026-03-23,01:58,24,"lo-fi, lo-fi beats, lo-fi hip hop","Veolia",2024-02-23,64,63,42,31,0,10,-10,F Major,4,4jGztu7O3RksOB9yo0vIwU,USANG2481934
384,"Childhood","Bequem",82,4A,33,2026-03-23,02:00,27,"","Childhood",2024-03-18,79,77,88,33,0,10,-14,F Minor,4,2Hp6Ak9gIMUk5CnI5jhwe6,US3DF2412701
