#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
344,"Reality","Lost Frequencies,Janieck",122,12A,70,2025-10-15,02:39,59,"tropical house, ","Reality",2015-05-18,72,2,0,60,0,0,-8,C♯/D♭ Minor,4,5Xu7nrKiVHslrdlNHRsSsP,NLF711502765
345,"Take My Breath Away","TWOPILOTS",105,5A,65,2025-10-15,03:08,66,"tropical house, lounge","Take My Breath Away",2022-12-01,63,0,0,25,0,10,-6,C Minor,4,6Uc23VRzRJSgu3eebPvH8I,NLT2H2200886
346,"Don't Leave Me Now","Lost Frequencies,Mathieu Koss",125,11A,75,2025-10-15,03:15,50,"tropical house, ","Cup Of Beats",2020-07-31,67,3,0,72,0,10,-7,F#/G♭ Minor,4,59VDjcpB2I8psQasslQpdK,NLF712007380
347,"Sun Goes Down (feat. Jasmine Thompson) - Radio Mix","Robin Schulz,Jasmine Thompson",125,2B,72,2025-10-15,02:59,71,"tropical house, ","Prayer",2014-09-16,55,10,0,50,0,30,-6,F#/G♭ Major,4,4zLBcDtvYNVtF9fnG6lme3,DEA621400666
348,"Dancing in the Moonlight (feat. NEIMY)","Jubël,NEIMY",120,10A,62,2025-10-15,02:44,3,"tropical house","Dancing in the Moonlight (feat. NEIMY)",2018-06-22,66,27,0,19,0,10,-6,B Minor,4,5ow0sNF1zSqp71Ix5jEXWU,UK8E21801201
349,"Prayer in C - Robin Schulz Radio Edit","Lilly Wood and The Prick,Robin Schulz",123,8A,88,2025-10-15,03:09,78,"french indie pop, tropical house","Prayer in C",2014-05-16,76,2,0,80,0,60,-6,A Minor,4,5fnA9mkIfScSqHIpeDyvck,DEA621400286
350,"Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson)","Felix Jaehn,Jasmine Thompson",118,7A,57,2025-10-15,03:06,75,"tropical house, ","I",2018-02-16,78,67,0,46,0,0,-7,D Minor,4,3c8iiZGfEammKJuWTErE5x,DEUM71500425
351,"Sugar (feat. Francesco Yates)","Robin Schulz,Francesco Yates",123,4A,82,2025-10-15,03:39,81,"tropical house, ","Sugar",2015-09-25,64,2,0,64,0,10,-5,F Minor,4,5tf1VVWniHgryyumXyJM7w,DEA621501057
352,"Young Folks","John Skyfield,BNHM,Levka Rey",120,4A,68,2025-10-15,02:41,53,"tropical house, lounge","Young Folks",2022-05-27,68,5,0,18,0,60,-9,F Minor,4,1ZbnlbHcFW9UQLOEsem7cW,BE8LH2200038
353,"Reality (feat. Janieck Devy)","Lost Frequencies,Janieck Devy",122,11B,64,2025-10-15,02:38,0,"tropical house, ","Less is More",2016-10-21,73,2,0,53,0,0,-7,A Major,4,7AK7Gj31ajJjpIPd9bxs43,NLF711502765
354,"Trust Me Mate","Dean Lewis",98,8B,59,2025-10-15,02:58,55,"","Trust Me Mate",2023-09-28,53,60,0,27,0,10,-4,C Major,4,2wWX4sZGZNc7lA594ZOhP7,AUUM72300317
